Урицкий район;49
Урмарский муниципальный округ;87
Урупский муниципальный район;26
Урус-Мартановский муниципальный район;86
Усвятский район;53
Усманский район;37
Усольский район;21
Успенский муниципальный район;31
Уссурийский городской округ;52
Усть-Абаканский район;63
Усть-Алданский район;69
Усть-Большерецкий муниципальный район;25
Усть-Джегутинский муниципальный район;26
Усть-Донецкий район;64
Усть-Илимский район;21
Усть-Ишимский муниципальный район;47
Усть-Калманский район;1
Усть-Камчатский муниципальный район;25
Усть-Канский район;55
Усть-Коксинский район;55
Усть-Кубенский округ;11
Усть-Кубинский округ;11
Усть-Кутский район;21
Усть-Лабинский муниципальный район;31
Усть-Майский район;69
Усть-Пристанский район;1
Усть-Таркский район;46
Усть-Удинский район;21
Усть-Янский район;69
Устьянский округ;3
Устюженский округ;11
Уфимский муниципальный район;5
Ухоловский район;65
Учалинский муниципальный район;5
Уярский район;32
Фаленский муниципальный округ;29
Фатежский район;35
Федоровский муниципальный район;68
Фёдоровский муниципальный район;5
Ферзиковский район;24
Фировский муниципальный округ;76
Фрунзенский район;67
Фрязино городской округ;41
Фурмановский район;20
Хабаровский район;82
Хабарский район;1
Хабезский муниципальный район;26
Хайбулинский муниципальный район;5
Хангаласский район;69
Ханкайский муниципальный округ;52
Ханты-Мансийский муниципальный район;83
Харабалинский муниципальный район;4
Харовский округ;11
Хасавюртовский муниципальный район;15
Хасанский муниципальный округ;52
Хасынский район ;39
Хвалынский муниципальный район;68
Хвастовичский район;24
Хвойнинский муниципальный район;45
Хворостянский муниципальный район;66
Херсонский ГО;84
Хивский муниципальный район;15
Хилокский муниципальный район;18
Химки городской округ;41
Хиславичский район;73
Хлевенский район;37
Холм-Жирковский район;73
Холмогорский округ;3
Холмский муниципальный район;45
Хомутовский район;35
Хоринский район;8
Хорольский муниципальный округ;52
Хотынецкий район;49
Хохольский р-н;12
Хунзахский муниципальный район;15
Целинный муниципальный округ;34
Целинный район;1
Целинный район;57
Целинский район;64
Центральный район;67
Цивильский муниципальный округ;87
Цильнинский муниципальный район;81
Цимлянский район;64
Цумадинский муниципальный район;15
Цунтинский муниципальный район;15
Чаа-Хольский район;62
Чагодощенский округ;11
Чаинский район;77
Чамзинский район;40
Чановский район;46
Чаплыгинский район;37
Чаплынский МО;84
Чародинский муниципальный район;15
Чарышский район;1
Частинский муниципальный округ;51
Частоозерский муниципальный округ;34
Чебаркульский муниципальный район;85
Чебоксарский муниципальный округ;87
Чебулинский муниципальный округ;28
Чегемский муниципальный район;22
Чеди-Хольский район;62
Чекмагушевский муниципальный район;5
Челно-Вершинский муниципальный район;66
Чемальский район;55
Чердаклинский муниципальный район;81
Черекский муниципальный район;22
Черемисиновский район;35
Черемховский район;21
Черемшанский район;61
Черепановский район;46
Череповецкий район;11
Черлакский муниципальный район;47
Черниговский муниципальный район;52
Черноголовка городской округ;41
Черноземельский район;57
Черноморский район;33
Черноярский муниципальный район;4
Чернышевский муниципальный район;18
Чернянский район;6
Черняховский муниципальный округ;23
Чертковский район;64
Чесменский муниципальный район;85
Чехов городской округ;41
Чистоозёрный район;46
Чистопольский район;61
Читинский муниципальный район;18
Чишминский муниципальный район;5
Чойский район;55
Чугуевский муниципальный округ;52
Чудовский муниципальный район;45
Чукотский муниципальный район;88
Чулымский район;46
Чунский район;21
Чурапчинский район;69
Чухломский муниципальный район;30
Чучковский район;65
Шабалинский район;29
Шаблыкинский район;49
Шадринский муниципальный округ;34
Шалинский муниципальный район;86
Шамильский муниципальный район;15
Шарангский муниципальный округ;44
Шаранский муниципальный район;5
Шарканский район;80
Шарлыкский район;48
Шаройский муниципальный район;86
Шарыповский муниципальный округ;32
Шарьинский муниципальный район;30
Шатковский муниципальный округ;44
Шатойский муниципальный район;86
Шатровский муниципальный округ;34
Шатура городской округ;41
Шаховская городской округ;41
Шацкий район;65
Шебалинский район;55
Шебекинский ГО;6
Шегарский район;77
Шекснинский район;11
Шелаболихинский район;1
Шелеховский район;21
Шелковской муниципальный район;86
Шелопугинский муниципальный район;18
Шемуршинский муниципальный округ;87
Шемышейский;50
Шенкурский округ;3
Шенталинский муниципальный район;66
Шербакульский муниципальный район;47
Шигонский муниципальный район;66
Шилкинский муниципальный район;18
Шиловский район;65
Шимановский муниципальный округ;2
Шимский муниципальный район;45
Шипуновский район;1
Ширинский район;63
Шкотовский муниципальный округ;52
Шовгеновский район;54
Шолоховский район;64
Шпаковский муниципальный округ;74
Шуйский район;20
Шумерлинский муниципальный округ;87
Шумихинский муниципальный округ;34
Шумячский район;73
Шушенский район;32
Щелково городской округ;41
Щербиновский муниципальный район;31
Щигровский район;35
Щучанский муниципальный округ;34
Эвенкийский муниципальный район;32
Эвено-Бытантайский район;69
Электросталь городской округ;41
Эльбрусский муниципальный район;22
Энгельсский муниципальный район;68
Эрзинский район;62
Эртильский р-н;12
Эхирит-Булагатский район;21
Южский район;20
Юкаменский район;80
Юргамышский муниципальный округ;34
Юргинский городской округ;28
Юргинский муниципальный округ;28
Юргинский муниципальный район;79
Юринский район;59
Юрлинский муниципальный округ;51
Юрьев-Польский;9
Юрьевецкий район;20
Юрьянский район;29
Юстинский район;57
Юсьвинский муниципальный округ;51
Ютазинский район;61
Юхновский район;24
Ягоднинский район;39
Ядринский муниципальный округ;87
Яйский муниципальный округ;28
Яковлевский ГО;6
Яковлевский муниципальный район;52
Якшур-Бодьинский район;80
Ялуторовский муниципальный район;79
Яльчикский муниципальный округ;87
Янаульский муниципальный район;5
Янтарный городской округ;23
Янтиковский муниципальный округ;87
Яранский район;29
Ярковский муниципальный район;79
Ярославль;90
Ярославский;90
Ярский район;80
Ярцевский район;73
Ясненский городской округ;48
Яшалтинский район;57
Яшкинский муниципальный округ;28
Яшкульский район;57
